UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,2,2,0,0,0,0,0,3,2,2,0,0,4,1,2,0,-1,1,2,2,2,1,3,0,1,2,1,3,1,-2,3,3,5,0,5,3,6,1,6,10,7,2,11,-1,7,0,10,7,9,7,6,6,4,9,21,3,13,7,4,5,12,6,0,2,7,11,6,7,10,13,17,11,8,26,7,3,2,25,11,20,3,8,11,16,10,9,10,5,24,9,15,8,7,23,24,3,26,7,10,9,14,22,17,18,10,22,8,37,13,15,7,18,14,14,9,9,23,9,8,14,9,16,22,14,6,0,20,15,21,83,5,-12,26,8,0,10,12,1,16,6,-1,15,9,2,20,0,-5,3,12,13,36,3,6,-9,4,6,16,6,6,2,13,15,7,12,10,5,16,156,5,40,9,17,1,23,1,23,19,7
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,5,3,1,1,4,4,1,0,9,4,2,12,3,7,5,1,15,4,10,2,6,3,5,6,9,11,4,0,14,7,3,3,0,1,6,6,1,1,7,9,3,8,6,2,3,4,12,1,10,0,6,2,8,-1,2,2,1,0,3,5,-1,1,1,7,2,0,0,1,3,8,9,7,5,6,12,10,8,3,4,6,3,9,12,7,10,7,13,14,13,38,39,20,67,37,23,49,93,18,18,30,86,59,75,56,37,70,64,55,103,80,90,127,118,76,87,87,259,50,147,45,62,66,72,119,72,39,80,35,53,59,58,63,59,42,107,19,40,34,47,48,38,11,18,25,26,40,40,32,14,17,66,33,31,77,95,20,23,13,37,18,29,27,17,23,30,39,44,30,29,19,12,191,18,12,14,14,26,37,17,24,291,21
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,1,0,1,1,2,1,3,2,2,6,1,1,2,0,1,2,2,0,2,3,1,2,0,2,0,4,2,5,1,2,6,2,5,5,0,2,4,5,6,3,5,1,5,3,9,8,2,15,3,17,5,3,2,0,6,7,3,4,2,9,6,7,5,8,3,7,6,12,3,6,0,5,3,8,16,6,5,0,5,3,1,10,12,2,2,4,4,5,5,10,17,5,3,11,13,18,4,17,7,7,5,3,14,6,9,7,6,6,3,1,11,4,8,1,0,1,1,4,4,2,1,3,2,5,4,8,6,1,1,7,6,3,4,3,4,-5,-12,-2,6,4,4,0,1,-12,-3,2,0,0,1,0,1,0,0,2,2,4,3,180,0,15,6,5,3,10,3,6,16,9
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999997,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,2,2,3,1,0,1,4,2,2,2,4,0,2,-1,1,0,4,4,0,0,0,0,0,1,-1,1,0,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,3,3,1,0,7,5,0,0,1,3,1,0,0,0,0,1,0,2,6,4,4,4,3,4,4,5,2,3,5,0,1,2,6,6,8,4,8,1,3,5,4,5,10,1,3,4,2,2,10,7,6,3,3,5,6,5,8,9,5,9,4,4,2,13,15,5,10,3,6,8,11,5,4,10,7,3,29,3,10,12,4,2,9,4,8,4,0,5,2,14,4,7,2,7,0,1,2,2,2,6,10,2,3,3,1,3,5,5,2,5,2,2,8,2,2,3,-1,32,5,2,9,4,4,-1,3,4,10,2
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,1,2,1,1,2,0,1,1,4,3,2,0,0,3,0,0,2,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,5,2,1,1,1,0,0,0,1,6,2,1,2,4,8,8,7,8,4,5,2,6,9,4,6,4,6,9,8,8,4,1,10,8,10,4,8,4,5,8,8,7,15,8,15,24,11,13,23,28,11,15,20,24,14,19,30,24,17,9,23,6,16,35,27,19,18,14,5,4,14,15,14,12,12,4,9,10,13,6,6,3,24,14,11,18,1,3,12,21,1,11,4,21,21,9,11,-9,1,12,13,3,5,1,11,17,10,5,7,7,11,348,17,23,15,9,9,13,7,14,14,3
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,1,24,16,6,22,34,9,7,18,2,6,0,4,2,2,2,6,7,6,5,5,5,5,18,26,3,3,3,7,0,6,0,1,0,7,15,0,7,-1,7,0,2,2,3,1,1,0,-1,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6,1,3,2,0,1,13,3,3,2,6,1,1,3,3,6,4,9,1,2,15,11,1,1,1,1,0,8,18,5,1,-1,0,0,0,-1,1,3,5,1,1,4,-1,1,0,3,1,0,0,3,2,1,1,6,0,0,25,2,0,0,2,4,2,4,1,1,5
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,2,5,-3,1,0,1,2,2,2,0,11,2,11,5,3,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17,6,11,6,9,15,21,11,1,4,6,9,3,2,3,2,10,11,7,6,9,7,13,15,18,19,5,7,3,12,4,3,4,2,3,3,4,6,5,2,3,2,0,3,16,1,9,1,-2,5,6,2,6,1,3,1,3,3,3,6,8,3,6,5,5,4,8,4,4,4,6,5,6,4,8,1,-1,3,2,3,-1,6,3,3,3,2,4,9,4,3,1,0,0,6,0,2,1,-1,5,4,1,13,8,2,3,-1,2,7,5,4,2,0,3,1,0,2,1,1,1,33,1,4,2,1,2,0,0,2,3,-4
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,2,1,6,3,2,11,7,8,4,1,3,2,2,1,0,0,1,3,5,9,3,2,3,1,0,2,-1,2,1,1,-1,5,7,0,9,0,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,5,4,2,0,1,1,6,4,1,0,2,2,5,2,2,2,2,2,4,2,5,1,2,2,2,0,1,2,2,1,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,33,20,34,25,39,23,65,17,44,21,44,46,35,21,38,62,59,47,81,49,47,44,112,29,97,25,30,37,45,32,57,23,23,12,9,25,14,36,16,17,46,46,44,33,29,10,24,11,36,10,30,61,30,31,34,2,34,56,44,11,35,9,13,37,27,49,45,17,14,361,46,38,71,18,36,16,11,65,33,16
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,3,5,3,0,4,10,6,3,6,25,13,7,2,5,7,8,42,17,13,17,14,4,5,10,5,4,5,12,2,11,5,7,0,3,4,2,2,2,-5,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,2,1,-2,0,6,1,1,2,9,3,1,2,3,0,1,1,3,10,5,5,8,10,16,10,11,15,8,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,19,12,12,5,13,1,4,10,7,10,3,8,8,6,11,7,13,4,5,4,5,8,3,8,9,3,11,6,4,6,1,7,7,7,4,3,0,5,1,3,3,1,0,4,2,0,1,4,0,2,4,4,1,0,-7,-1,-2,3,4,1,5,1,-13,-11,0,3,2,2,0,1,0,4,1,0,1,1,242,-1,11,6,7,2,8,4,7,10,3
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,-1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,2,3,0,0,0,0,0,6,3,1,1,3,1,3,5,6,0,12,5,1,8,1,3,8,1,7,4,5,6,4,8,8,6,0,2,7,10,1,2,11,1,5,6,2,3,11,9,5,2,9,5,7,3,2,1,3,9,5,6,3,4,7,0,6,5,6,1,5,-2,-3,5,0,5,4,1,7,1,0,8,2,1,2,0,4,5,4,12,15,0,2,117,2,20,7,10,4,6,8,8,12,5
