UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,2,2,0,0,0,0,0,0,5,1,1,0,0,4,1,0,0,1,1,2,2,2,1,3,0,0,1,2,2,1,1,4,4,3,0,2,2,4,1,9,9,7,2,10,0,8,10,6,6,5,13,3,5,4,11,20,1,12,7,5,11,10,2,2,7,11,5,7,11,13,20,8,11,27,8,2,6,27,11,20,3,9,11,16,6,13,7,5,23,10,16,8,8,14,17,19,3,33,7,7,21,17,28,13,15,21,12,25,28,12,10,13,20,13,21,14,18,17,7,11,23,13,22,14,8,0,23,17,19,30,11,14,24,5,6,10,7,6,18,5,12,11,12,2,19,6,14,8,10,16,33,5,11,2,12,8,12,3,11,6,11,21,4,13,8,16,19,15,13,36,9,16,1,21,0,14,25,14,8,12,6,9,7,7,13,9,3,8,11,4,28,19,7,6,14,4,21,12,13,14,10,11,12,3,6,13,15,15,9,19,22,14,20,14,14,13,15,19,15,13,29,21,21,0,23,34,32,18,21,25,25,23,25,26,17,20,17,27,25,18,12,19,16,29,38,55,20,52,34,26,38,44,30,69,47,25,42,29,97,84,60,77,51,43,39,61,48,53,48,9,30,36,40,59,26,49,29,37,31,210,99,60,65,77,32
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,12,1,3,1,3,3,2,3,5,4,4,7,9,1,6,5,7,11,7,4,2,4,6,4,6,8,9,5,7,6,6,5,2,6,0,5,5,0,4,5,8,4,8,5,2,4,7,10,6,8,6,0,2,8,0,1,2,1,3,1,4,0,1,2,6,1,2,1,3,7,9,6,5,6,12,7,8,2,8,2,2,10,13,6,10,8,13,14,13,39,44,24,55,40,23,48,92,16,14,32,86,63,76,57,40,65,69,47,110,82,87,131,119,71,89,84,175,138,128,65,58,67,73,128,74,41,78,47,57,49,62,64,60,42,101,24,49,34,42,56,42,13,23,35,35,29,42,32,16,23,76,49,34,78,94,17,19,25,36,27,28,30,16,25,30,41,49,36,34,19,15,15,18,12,22,13,24,37,16,21,270,22,46,59,26,42,362,27,28,25,11,30,28,11,30,20,12,16,30,25,19,47,19,18,6,28,41,34,140,20,23,35,17,34,29,122,52,24,19,17,63,39,40,51,42,37,82,3,61,45,69,73,50,50,76,77,84,105,93,68,70,107,97,103,27,130,87,70,161,112,178,160,125,102,93,153,113,201,201,176,141,92,163,151,152,192,166,105,125,203,166,200,145,42,117,137,210,220,209,222,132,109,123,253,216,189,207,150,125
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,0,0,1,2,1,1,3,2,2,6,1,2,2,1,0,1,3,0,0,4,1,2,0,2,0,3,2,5,2,2,6,3,4,5,2,4,4,3,4,5,5,2,5,3,12,5,3,15,4,17,5,4,0,6,7,2,4,1,9,5,5,6,7,4,6,9,12,3,5,0,5,3,8,17,8,4,0,7,3,1,9,15,2,2,2,7,7,5,10,17,5,10,18,9,16,4,17,14,7,9,7,11,9,12,11,7,6,9,1,12,5,8,2,2,1,5,6,2,3,1,9,6,5,5,4,10,1,2,7,10,2,16,2,3,5,8,8,5,8,3,0,7,4,2,5,0,1,1,0,0,7,2,6,2,7,5,6,0,15,3,6,2,13,2,4,16,10,4,1,0,9,2,6,17,0,0,1,5,2,12,3,0,1,7,0,15,3,9,3,0,6,9,14,3,18,2,0,8,4,10,1,5,1,3,11,4,2,10,3,3,3,9,0,5,1,4,6,5,2,4,3,8,6,6,3,1,6,3,0,1,2,2,3,11,17,8,3,2,4,1,16,5,13,6,5,3,3,17,4,13,9,12,6,0,27,20,7,6,2,8,11,45,30,22,3,11,2,3,42,22,17,20,14,10
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,1,2,0,2,3,1,1,1,4,0,3,0,4,0,2,0,1,1,3,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,4,1,0,1,0,1,0,2,3,1,3,5,4,0,0,2,3,1,0,0,0,1,0,2,6,4,4,2,5,4,7,0,3,3,6,0,1,2,6,7,7,13,3,0,3,5,4,5,10,2,3,2,4,2,10,5,7,3,3,5,6,5,7,7,8,7,6,5,2,14,14,6,11,4,6,8,11,5,4,10,7,3,27,4,10,12,4,4,11,4,6,4,2,4,2,14,6,5,3,6,0,1,4,4,2,7,11,3,5,4,2,3,4,5,2,7,1,3,4,1,2,3,1,1,5,1,12,4,1,4,5,4,9,3,1,1,2,7,8,3,4,8,0,5,12,3,12,9,10,2,5,1,17,10,4,10,4,2,10,10,14,2,14,2,8,9,4,5,6,4,6,7,10,7,13,6,8,8,6,0,13,5,7,5,8,7,11,4,3,13,12,100,6,15,5,8,3,6,9,8,8,35,13,18,13,10,6,18,5,37,39,19,24,14,49,16,28,29,24,12,15,32,23,28,14,14,7,16,30,25,17,20,9,19,3,38,21,37,34,23,13
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,2,1,1,2,1,0,2,1,2,4,2,2,1,0,2,0,0,1,0,2,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,5,2,2,1,0,0,0,1,6,3,2,2,4,8,6,8,8,6,1,4,10,5,4,7,4,7,8,7,9,6,0,8,9,9,3,11,4,4,9,8,13,19,12,15,22,16,14,22,36,19,19,23,23,16,23,33,34,23,15,20,5,22,37,35,26,21,18,3,4,38,34,12,16,12,14,8,15,4,6,10,9,37,26,27,20,14,2,11,17,47,15,12,22,28,11,20,4,20,20,16,7,17,2,6,17,12,6,13,11,7,14,11,23,13,13,9,13,7,12,9,5,4,1,2,7,3,8,12,3,5,3,11,8,14,12,8,12,23,10,17,14,26,15,11,15,24,20,16,11,13,11,28,16,25,27,35,20,19,50,26,29,25,32,12,36,40,0,22,29,59,30,31,25,20,54,35,21,31,19,9,59,33,24,9,34,24,51,64,39,58,73,50,18,25,102,70,104,63,81,32,27,78,69,86,82,73,27,16,79,54,38,36,5,19,18,52,49,57,52,36,17,25,78,49,59,61,29,19
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,1,1,4,0,1,0,5,3,4,11,8,6,7,24,8,6,29,29,8,10,16,4,4,2,4,2,2,6,6,6,5,5,5,4,19,25,5,1,4,6,1,7,0,1,2,3,9,1,6,0,8,0,2,2,5,0,0,1,1,1,0,6,1,0,1,2,1,3,3,6,1,2,1,3,5,4,5,1,1,13,2,4,2,6,2,1,3,3,6,4,9,1,2,16,11,0,1,2,0,1,11,18,5,1,3,0,1,0,1,1,2,7,4,1,8,2,1,0,0,2,0,0,0,2,0,1,6,0,1,2,2,0,1,2,4,2,4,1,1,5,2,1,0,2,3,0,0,0,0,3,2,2,4,1,1,1,1,2,0,2,3,0,1,1,1,0,2,9,1,0,1,0,1,1,0,2,0,3,2,2,2,1,1,0,1,0,3,1,4,2,2,0,1,0,2,4,4,1,1,0,1,3,0,2,4,2,-1,8,0,2,2,0,1,5,3,0,1,2,3,0,5,4,5,5,5,1,1,6,5,5,7,48,2,3,4,12,13,29,4,8,10,10,5,2,22,1,3
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,2,1,1,0,0,2,2,2,7,4,2,14,5,2,13,25,11,9,5,10,24,7,16,13,8,27,8,13,10,11,13,11,8,9,9,10,4,9,22,15,12,2,5,9,10,1,4,2,10,11,6,6,9,7,13,16,19,17,8,3,3,12,2,1,4,2,3,2,6,6,7,2,3,1,0,3,12,1,9,0,1,5,2,7,6,1,4,1,4,4,3,6,8,2,7,8,6,6,7,6,6,4,6,6,6,3,7,2,0,3,2,3,0,5,3,1,3,2,6,10,3,4,0,2,4,2,2,2,1,1,7,3,2,16,10,2,8,2,1,4,3,4,2,0,1,1,1,2,2,1,1,2,1,3,1,0,1,0,1,2,2,3,1,1,3,2,2,2,2,1,1,2,3,2,9,11,6,4,6,10,5,6,2,6,3,0,0,3,1,5,4,2,0,3,4,0,3,2,2,3,4,3,8,2,6,2,8,0,1,0,6,7,12,8,4,3,11,7,12,1,4,6,1,9,0,12,8,5,8,2,12,11,14,11,8,13,6,24,2,17,24,10,-8,11,25,16,9,6,6,7,11,11,14,-2,6,5,25,11,15,14,8,16,8,20,9,15,12,15,7
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,1,1,1,10,1,3,14,11,3,2,0,3,4,1,1,1,2,0,3,7,4,3,2,2,0,1,1,0,3,1,2,0,5,7,0,9,2,6,3,1,0,1,1,1,1,1,1,3,0,3,0,1,2,0,3,5,4,2,0,1,1,8,3,0,2,2,5,2,1,2,2,2,3,4,4,1,1,3,2,0,1,2,2,1,9,10,3,9,0,16,15,2,10,42,11,22,12,15,22,31,17,36,24,42,18,69,14,43,22,44,41,36,21,23,81,51,61,77,43,54,45,107,33,96,29,38,37,59,40,51,26,26,27,28,23,16,39,20,15,46,60,60,30,35,14,25,17,58,20,29,59,32,30,52,24,42,66,72,11,39,4,19,41,22,53,48,17,26,40,50,33,79,21,32,20,12,59,38,16,19,13,18,14,26,41,32,18,25,28,18,18,54,21,18,19,36,27,28,53,61,18,19,25,28,32,38,340,34,15,32,41,82,43,55,28,30,33,50,34,42,74,33,35,32,8,28,63,84,41,138,58,36,62,50,82,28,40,33,52,63,103,25,61,65,64,168,97,114,130,88,69,69,135,92,142,124,102,53,59,94,106,218,169,135,54,36,172,112,103,96,31,34,54,59,83,66,90,108,39,21,223,134,174,89,81,44
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,4,2,7,7,10,1,11,24,12,4,3,8,10,33,25,8,11,17,9,4,10,5,5,3,5,10,2,7,7,4,2,2,3,2,2,4,3,1,6,5,2,4,4,3,3,2,2,5,1,1,1,2,0,1,1,3,1,0,0,6,1,3,3,8,3,2,1,3,1,1,4,10,4,5,9,11,16,9,14,17,12,2,3,12,4,8,5,7,6,7,7,11,2,0,21,9,4,15,11,11,3,9,9,6,14,6,12,4,9,10,6,13,11,13,6,5,7,7,8,7,14,10,4,11,9,4,11,3,7,7,6,5,7,6,5,1,3,6,3,1,3,3,2,1,9,6,6,16,4,1,0,3,9,30,3,8,1,5,8,3,1,6,6,2,3,0,3,8,10,6,0,2,5,5,0,12,5,7,2,8,4,7,9,3,3,4,3,6,2,3,20,1,3,2,2,9,19,4,0,3,9,4,4,3,3,0,7,30,30,6,7,5,1,2,16,4,10,2,8,3,5,31,21,12,8,14,2,3,18,1,1,6,31,11,14,2,23,25,21,22,6,6,5,34,23,27,1,3,4,7,48,32,16,16,10,5,9,30,16,16,5,15,16,9,18,24,12,14,26,9,8,28,15,15,9,3,11,15,46,35,31,25,20,16,13,59,45,33,40,28,19
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,2,0,0,1,0,3,2,4,0,0,1,1,3,0,0,0,0,1,4,4,1,2,3,1,3,6,7,0,12,1,4,9,0,1,10,2,7,4,5,5,6,5,11,6,4,2,9,13,2,2,11,1,6,8,3,4,12,8,6,2,11,10,7,3,1,4,5,8,7,7,4,4,9,1,7,4,5,2,5,2,3,8,3,5,7,1,11,5,7,14,7,2,3,0,3,10,6,11,20,2,2,4,3,9,17,10,3,5,10,7,12,6,4,1,4,4,4,7,9,0,3,2,6,4,8,5,4,4,13,3,10,7,11,1,1,7,3,3,5,2,5,4,13,7,3,5,15,3,4,18,15,11,3,4,4,5,11,0,8,5,22,6,10,4,7,16,21,3,20,6,4,7,12,2,5,7,7,5,17,4,12,15,8,3,17,15,9,15,18,20,10,7,9,5,23,24,13,9,7,20,15,14,25,0,1,3,21,10,11,15,6,3,3,13,14,28,21,6,14
